,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2016-04-05,1.1374,1.244,75.5234,2890.35,6091.23,204.19,7603.2,1266.0,35.89
2016-04-06,1.143,1.239,75.9981,2909.36,6161.63,206.42,7614.35,1260.3,37.75
2016-04-07,1.1386,1.2368,75.9446,2871.57,6136.89,203.95,7546.45,1273.8,37.26
2016-04-08,1.1406,1.2366,75.8385,2911.98,6204.41,204.5,7555.2,1278.8,39.72
2016-04-11,1.1412,1.2478,75.6958,2924.23,6200.12,204.02,7671.4,1293.9,40.36
2016-04-12,1.1395,1.25,75.6058,2942.09,6242.39,205.92,7708.95,1297.9,42.17
2016-04-13,1.1281,1.2608,75.154,3039.19,6362.89,208.0,7850.45,1285.4,41.76
2016-04-14,1.1262,1.2563,74.9599,3060.86,6365.1,208.01,7914.7,1263.6,41.5
2016-04-15,1.1295,1.2587,75.1005,3054.34,6343.75,207.78,7914.7,1271.2,40.36
2016-04-18,1.1322,1.2609,75.2007,3064.03,6353.52,209.24,7914.7,1271.8,39.78
2016-04-19,1.1375,1.2656,75.2115,3112.99,6405.35,209.9,7914.75,1292.3,41.08
2016-04-20,1.133,1.2688,74.914,3142.52,6410.26,210.1,7914.75,1293.8,42.63
2016-04-21,1.1301,1.2687,75.0725,3151.69,6381.44,208.97,7912.05,1291.0,43.18
2016-04-22,1.1239,1.2804,74.8517,3141.12,6310.44,208.97,7899.3,1270.3,43.73
2016-04-25,1.1274,1.2854,75.1412,3117.62,6260.92,208.61,7855.05,1280.6,42.64
2016-04-26,1.1318,1.291,75.1515,3121.29,6284.52,208.92,7962.65,1283.9,44.04
2016-04-27,1.1322,1.2855,75.3139,3130.43,6319.91,209.35,7979.9,1291.3,45.33
2016-04-28,1.1325,1.2875,75.1867,3125.43,6322.4,207.45,7847.25,1308.1,46.03
2016-04-29,1.1441,1.2783,75.9568,3028.21,6241.89,206.33,7849.8,1332.7,45.92
2016-05-02,1.1516,1.2735,76.4202,3032.6,6241.89,207.97,7805.9,1338.6,44.78
2016-05-03,1.1508,1.2637,76.5397,2974.2,6185.59,206.16,7747.0,1334.1,43.65
2016-05-04,1.1486,1.2602,76.5312,2938.75,6112.02,205.01,7706.55,1315.6,43.78
2016-05-05,1.1404,1.2703,75.8708,2940.35,6117.25,204.97,7735.5,1311.1,44.32
2016-05-06,1.1421,1.2643,75.9725,2936.84,6125.7,205.72,7733.45,1333.4,44.66
2016-05-09,1.1402,1.2637,76.0513,2955.83,6114.81,205.89,7866.05,1306.2,43.44
2016-05-10,1.1386,1.2695,75.808,2978.97,6156.65,208.45,7887.8,1304.6,44.66
2016-05-11,1.1444,1.2653,76.1369,2956.71,6162.49,206.5,7848.85,1315.9,46.23
2016-05-12,1.138,1.2699,75.9046,2935.46,6104.19,206.56,7900.4,1311.0,46.7
2016-05-13,1.1294,1.2723,75.4891,2956.63,6138.5,204.76,7814.9,1312.8,46.21
2016-05-16,1.1328,1.2722,75.6484,2951.39,6151.4,206.78,7860.75,1315.1,47.72
2016-05-17,1.1337,1.2777,75.6631,2938.09,6167.77,204.85,7890.75,1318.2,48.31
2016-05-18,1.1276,1.2961,75.4928,2956.43,6165.8,204.91,7870.15,1317.6,48.19
2016-05-19,1.1214,1.3027,75.773,2919.22,6053.35,204.2,7783.4,1299.2,48.16
2016-05-20,1.1207,1.295,75.5576,2962.16,6156.32,205.49,7749.7,1299.2,47.75
2016-05-23,1.1192,1.2906,75.5124,2932.93,6136.43,205.21,7731.05,1298.2,48.08
2016-05-24,1.1145,1.3121,75.3291,3010.12,6219.26,207.87,7748.85,1276.0,48.62
2016-05-25,1.1154,1.3174,75.0441,3061.6,6262.85,209.28,7934.9,1270.7,49.56
2016-05-26,1.1184,1.312,74.821,3071.21,6265.65,209.34,8069.65,1266.9,49.48
2016-05-27,1.114,1.3145,74.5934,3078.48,6270.79,210.24,8156.65,1260.9,49.33
2016-05-30,1.114,1.3145,74.5934,3090.01,6270.79,209.84,8178.5,1212.15,49.51
2016-05-31,1.1135,1.3049,74.7381,3063.48,6230.79,209.84,8160.1,1262.6,49.1
2016-06-01,1.1165,1.2893,75.2968,3038.77,6191.93,210.27,8179.95,1260.5,49.01
2016-06-02,1.1157,1.2924,74.9974,3033.86,6185.61,210.91,8218.95,1258.2,49.17
2016-06-03,1.133,1.2816,75.8997,2997.55,6209.63,210.28,8220.8,1287.9,48.62
2016-06-06,1.1354,1.2727,75.8561,3001.9,6273.4,211.35,8201.05,1292.7,49.69
2016-06-07,1.135,1.2832,75.6364,3040.69,6284.53,211.68,8266.45,1292.1,50.36
2016-06-08,1.14,1.276,75.8214,3019.76,6301.52,212.37,8273.05,1307.3,51.23
2016-06-09,1.1329,1.277,75.5418,2989.03,6231.89,212.08,8203.6,1317.7,50.56
2016-06-10,1.1281,1.2713,75.4022,2911.11,6115.76,210.07,8170.05,1321.0,49.07
2016-06-13,1.1282,1.2607,75.7812,2853.52,6044.97,208.45,8110.6,1331.6,48.88
2016-06-14,1.1206,1.2609,75.4612,2797.18,5923.53,208.04,8108.85,1329.1,48.49
2016-06-15,1.1239,1.2621,75.3912,2830.3,5966.8,207.75,8206.6,1329.2,48.01
2016-06-16,1.1158,1.2614,75.2384,2819.3,5950.48,208.37,8140.75,1339.8,46.21
2016-06-17,1.1256,1.2691,75.539,2849.17,6021.09,206.52,8170.2,1337.1,47.98
2016-06-20,1.1318,1.2978,76.4418,2942.88,6204.0,207.85,8238.5,1337.7,49.37
2016-06-21,1.1262,1.3024,76.2775,2967.34,6226.55,208.44,8219.9,1318.1,48.85
2016-06-22,1.1286,1.3009,76.1692,2978.31,6261.19,208.1,8203.7,1315.6,49.13
2016-06-23,1.1373,1.3013,76.5289,3037.86,6338.1,210.81,8270.45,1311.2,50.11
2016-06-24,1.1126,1.2259,75.4565,2776.09,6138.69,203.13,8088.6,1370.3,47.64
2016-06-27,1.1024,1.1989,74.875,2697.44,5982.2,199.6,8094.7,1372.3,46.33
2016-06-28,1.1054,1.2026,75.0124,2758.67,6140.39,203.2,8127.85,1365.7,47.85
2016-06-29,1.1117,1.2153,74.9508,2832.18,6360.06,206.66,8204.0,1374.9,49.88
2016-06-30,1.1032,1.2003,74.477,2864.74,6504.33,209.47,8287.75,1368.5,48.33
2016-07-01,1.1145,1.1917,74.939,2883.06,6577.83,209.92,8328.35,1387.8,48.99
2016-07-04,1.1145,1.1917,74.939,2862.21,6522.26,208.41,8370.7,1352.0,48.65
2016-07-05,1.108,1.1752,74.6792,2812.88,6545.37,208.41,8335.95,1407.9,46.6
2016-07-06,1.1077,1.1665,74.7144,2761.37,6463.59,209.66,8337.9,1416.3,47.43
2016-07-07,1.1065,1.1682,74.6777,2780.1,6533.79,209.53,8337.9,1409.3,45.14
2016-07-08,1.1038,1.1721,74.0981,2838.01,6590.64,212.65,8323.2,1406.3,45.41
2016-07-11,1.1045,1.1757,74.123,2885.32,6682.86,213.4,8467.9,1405.6,44.76
2016-07-12,1.1074,1.1953,74.2512,2933.44,6680.69,214.95,8521.05,1385.0,46.8
2016-07-13,1.1112,1.1861,74.4393,2926.14,6670.4,214.92,8519.5,1393.3,44.75
2016-07-14,1.1109,1.2001,74.2192,2963.07,6654.47,216.12,8565.0,1382.0,45.68
2016-07-15,1.1059,1.1931,74.1727,2958.65,6669.24,215.83,8541.4,1377.8,45.95
2016-07-18,1.1076,1.1989,74.3643,2949.17,6695.42,216.41,8508.7,1379.7,45.24
2016-07-19,1.1014,1.1915,73.948,2931.1,6697.37,216.19,8528.55,1384.9,44.65
2016-07-20,1.1007,1.1973,73.945,2966.95,6728.99,217.09,8565.85,1372.3,44.94
2016-07-21,1.1016,1.1997,73.9724,2968.49,6699.89,216.26,8510.1,1384.8,44.75
2016-07-22,1.0968,1.1936,73.694,2972.23,6730.48,217.24,8541.2,1378.1,44.19
2016-07-25,1.098,1.1958,74.0162,2973.22,6710.13,216.65,8635.65,1373.9,43.13
2016-07-26,1.0984,1.1956,73.9663,2978.9,6724.03,216.75,8590.65,1375.2,42.92
2016-07-27,1.0988,1.1917,73.7734,2999.48,6750.43,216.52,8615.8,1384.1,41.92
2016-07-28,1.1094,1.1854,74.2854,2966.1,6721.06,216.77,8666.3,1390.9,41.14
2016-07-29,1.1168,1.1882,74.5687,2990.76,6724.43,217.12,8638.5,1407.8,41.6
2016-08-01,1.1176,1.1819,74.4657,2967.31,6693.95,216.94,8636.55,1408.3,40.06
2016-08-02,1.1225,1.1872,74.8146,2906.98,6645.4,215.55,8622.9,1421.5,39.51
2016-08-03,1.117,1.1938,74.6156,2911.06,6634.4,216.18,8544.85,1416.0,40.83
2016-08-04,1.1134,1.1804,74.3306,2932.34,6740.16,216.41,8551.1,1420.0,41.93
2016-08-05,1.108,1.1795,74.0587,2973.71,6793.47,218.18,8683.15,1400.0,41.8
2016-08-08,1.1078,1.1773,74.0232,2982.92,6809.13,218.05,8711.35,1397.4,43.02
2016-08-09,1.111,1.171,74.1704,3029.18,6851.3,218.18,8678.25,1402.7,42.77
2016-08-10,1.1171,1.1635,74.5329,3018.46,6866.42,217.64,8575.3,1407.7,41.71
2016-08-11,1.1168,1.1605,74.5464,3049.03,6914.71,218.65,8592.15,1406.1,43.49
2016-08-12,1.1172,1.1577,74.6513,3044.94,6916.02,218.46,8672.15,1398.9,44.49
2016-08-15,1.1199,1.1496,74.8653,3046.65,6941.19,219.09,8642.55,1402.7,45.74
2016-08-16,1.1277,1.1545,75.3642,3016.19,6893.92,217.96,8642.55,1411.1,46.58
2016-08-17,1.1263,1.1553,75.417,2980.54,6859.15,218.37,8624.05,1402.7,46.79
2016-08-18,1.1334,1.16,75.7451,2995.3,6868.96,218.86,8673.25,1411.2,48.22
2016-08-19,1.1326,1.1532,76.0314,2968.2,6858.95,218.54,8666.9,1400.1,48.52
2016-08-22,1.1314,1.1608,76.0075,2960.37,6828.54,218.53,8629.15,1397.3,47.05
2016-08-23,1.1308,1.1655,75.8654,2993.73,6868.51,218.97,8632.6,1399.9,48.1
2016-08-24,1.1256,1.1759,75.5728,3008.59,6835.78,217.85,8650.3,1382.5,46.77
2016-08-25,1.1274,1.1688,75.5471,2987.69,6816.9,217.7,8592.2,1376.1,47.33
2016-08-26,1.1237,1.1718,75.2654,3010.36,6838.05,217.29,8572.55,1375.3,47.64
2016-08-29,1.1182,1.1705,75.0871,2998.5,6838.05,218.36,8607.45,1376.5,46.98
2016-08-30,1.115,1.1735,74.8611,3030.75,6820.79,218.0,8744.35,1366.6,46.35
2016-08-31,1.1146,1.1779,74.6113,3023.13,6781.51,217.38,8786.2,1360.0,44.7
2016-09-01,1.1194,1.1857,74.8319,3017.49,6745.97,217.39,8774.65,1364.9,43.16
2016-09-02,1.1158,1.1919,74.3123,3079.74,6894.6,218.37,8809.65,1377.6,44.44
2016-09-05,1.1158,1.1919,74.3123,3077.66,6879.42,219.03,8943.0,1331.1,45.07
2016-09-06,1.1237,1.1951,74.4788,3070.16,6826.05,219.03,8943.0,1403.4,44.83
2016-09-07,1.1238,1.187,74.6428,3091.66,6846.58,219.01,8917.95,1399.4,45.5
2016-09-08,1.1256,1.1817,74.8749,3083.54,6858.7,218.51,8952.5,1392.5,47.62
2016-09-09,1.1214,1.1822,74.8647,3053.2,6776.95,213.28,8866.7,1385.4,45.88
2016-09-12,1.123,1.1855,75.0052,3012.88,6700.9,216.34,8715.6,1376.7,46.29
2016-09-13,1.1242,1.1727,75.3551,2974.8,6665.63,213.23,8726.6,1373.1,44.9
2016-09-14,1.1271,1.1715,75.2677,2964.9,6673.31,213.15,8726.6,1375.6,43.58
2016-09-15,1.1246,1.1751,75.1683,2973.77,6730.3,215.28,8742.55,1367.2,43.91
2016-09-16,1.116,1.1729,74.8836,2935.25,6710.28,213.37,8779.85,1359.4,43.03
2016-09-19,1.1179,1.1675,74.8322,2968.31,6813.55,213.41,8808.4,1366.7,43.3
2016-09-20,1.1172,1.1613,74.8189,2964.86,6830.79,213.42,8775.9,1367.1,43.44
2016-09-21,1.1165,1.1624,74.7943,2982.18,6834.77,215.82,8777.15,1380.7,45.34
2016-09-22,1.1229,1.1659,74.7851,3051.69,6911.4,217.18,8867.45,1392.1,46.32
2016-09-23,1.1223,1.1547,74.8125,3032.31,6909.43,215.99,8831.55,1389.0,44.48
2016-09-26,1.127,1.1516,75.0131,2975.88,6818.04,214.24,8723.05,1391.8,45.93
2016-09-27,1.1208,1.1603,74.5332,2970.84,6807.67,215.57,8706.4,1377.8,44.67
2016-09-28,1.12,1.1604,74.48,2991.11,6849.38,216.64,8745.15,1370.4,47.05
2016-09-29,1.1244,1.1554,75.02,2991.58,6919.42,214.68,8591.25,1372.8,47.83
2016-09-30,1.1238,1.1581,74.8226,3002.24,6899.33,216.3,8611.15,1364.1,48.24
2016-10-03,1.121,1.1454,74.5689,2998.5,6983.52,215.78,8738.1,1359.6,48.81
2016-10-04,1.1212,1.1368,74.5486,3029.5,7074.34,214.68,8769.15,1315.8,48.69
2016-10-05,1.1196,1.1384,74.487,3026.28,7033.25,215.63,8743.95,1315.0,49.83
2016-10-06,1.1158,1.1334,74.4239,3021.58,6999.96,215.78,8709.55,1299.2,50.44
2016-10-07,1.1156,1.1146,74.3101,3000.57,7044.39,215.04,8697.6,1298.2,49.81
2016-10-10,1.1156,1.1146,74.3101,3035.76,7097.5,216.16,8708.8,1307.6,51.35
2016-10-11,1.1062,1.1045,73.9052,3020.69,7070.88,213.43,8573.35,1303.2,50.79
2016-10-12,1.1014,1.1072,73.6286,3008.03,7024.01,213.71,8573.35,1301.4,50.18
2016-10-13,1.1038,1.1054,73.778,2975.04,6977.74,213.01,8573.35,1306.0,50.44
2016-10-14,1.0985,1.1096,73.259,3025.19,7013.55,213.12,8583.4,1304.1,50.35
2016-10-17,1.1,1.1078,73.48,3008.72,6947.55,212.38,8520.4,1305.5,49.94
2016-10-18,1.0997,1.1194,73.361,3046.99,7000.06,213.71,8677.9,1312.3,50.29
2016-10-19,1.0966,1.1197,73.0774,3055.94,7021.92,214.28,8659.1,1319.0,51.6
2016-10-20,1.0934,1.1209,73.0719,3076.63,7026.9,213.88,8699.4,1317.3,50.43
2016-10-21,1.0866,1.1237,72.737,3077.65,7020.47,213.98,8693.05,1316.8,50.85
2016-10-24,1.0888,1.1209,72.8298,3093.86,6986.4,214.89,8708.95,1311.0,50.52
2016-10-25,1.089,1.117,72.7452,3087.41,7017.64,214.17,8691.3,1323.9,49.96
2016-10-26,1.0916,1.1207,72.9516,3080.98,6958.09,213.74,8615.25,1316.9,49.18
2016-10-27,1.0904,1.1164,72.8932,3085.17,6986.57,213.17,8615.25,1322.1,49.72
2016-10-28,1.0934,1.1117,73.0173,3079.24,6996.26,212.54,8638.0,1329.2,48.7
2016-10-31,1.0962,1.114,73.1385,3055.25,6954.22,212.55,8626.25,1325.8,46.86
2016-11-01,1.1042,1.1065,73.6501,3023.15,6917.14,211.01,8626.25,1340.6,46.67
2016-11-02,1.1119,1.1076,74.1193,2980.17,6845.42,209.74,8514.0,1360.6,45.34
2016-11-03,1.1094,1.1226,73.9748,2973.49,6790.51,208.78,8484.95,1356.4,44.66
2016-11-04,1.1121,1.1281,74.2327,2954.53,6693.26,208.55,8433.75,1358.3,44.07
2016-11-07,1.1038,1.1237,73.6566,3009.28,6806.9,213.15,8497.05,1333.0,44.89
2016-11-08,1.1034,1.1213,73.2547,3023.43,6843.13,214.11,8543.55,1328.8,44.98
2016-11-09,1.0952,1.139,72.8089,3056.29,6911.84,216.38,8432.0,1328.3,45.27
2016-11-10,1.0882,1.1508,72.7571,3046.59,6827.98,216.92,8525.75,1319.2,44.66
2016-11-11,1.0882,1.1508,72.7571,3030.02,6730.43,216.42,8296.3,1275.3,43.41
2016-11-14,1.0723,1.1628,72.6805,3039.8,6753.18,216.59,8108.45,1278.7,43.32
2016-11-15,1.0726,1.1581,72.7223,3049.72,6792.74,218.28,8108.45,1282.7,45.81
2016-11-16,1.0699,1.1637,72.8281,3026.36,6749.72,217.87,8111.6,1282.1,45.57
2016-11-17,1.0656,1.1684,72.3862,3041.79,6794.71,218.99,8079.95,1275.6,45.42
2016-11-18,1.06,1.1629,72.2072,3020.83,6775.77,218.5,8074.1,1268.2,45.69
2016-11-21,1.0597,1.1771,72.3033,3032.97,6777.96,220.15,7929.1,1268.6,47.49
2016-11-22,1.0618,1.1701,72.6271,3044.33,6819.72,220.58,8002.3,1269.8,48.03
2016-11-23,1.056,1.1797,72.7162,3032.14,6817.71,220.7,8033.3,1248.7,47.96
2016-11-24,1.056,1.1797,72.7162,3040.6,6829.2,221.52,7965.5,1185.55,47.98
2016-11-25,1.0595,1.1762,72.6711,3048.38,6840.75,221.52,8114.3,1237.3,46.06
2016-11-28,1.0576,1.1735,72.5091,3016.8,6799.47,220.48,8126.9,1250.4,47.08
2016-11-29,1.0626,1.1768,72.9369,3038.42,6772.0,220.91,8142.15,1247.3,45.23
2016-11-30,1.0578,1.1799,72.5228,3051.61,6783.79,220.38,8224.5,1230.2,49.44
2016-12-01,1.0634,1.1845,72.6196,3030.98,6752.93,219.57,8192.9,1225.5,51.06
2016-12-02,1.0666,1.1893,72.5715,3015.13,6730.72,219.68,8086.8,1234.2,51.68
2016-12-05,1.0723,1.1851,72.9807,3052.75,6746.83,221.0,8128.75,1233.5,51.79
2016-12-06,1.0717,1.1856,72.5755,3100.76,6779.84,221.7,8143.15,1226.8,50.93
2016-12-07,1.0758,1.1716,72.6165,3142.24,6902.23,224.6,8102.05,1240.4,49.77
2016-12-08,1.0625,1.1834,71.6338,3185.79,6931.55,225.15,8246.85,1236.2,50.84
2016-12-09,1.0541,1.1944,71.1623,3197.54,6954.21,226.51,8261.75,1225.8,51.5
2016-12-12,1.0606,1.1953,71.4632,3199.11,6890.42,226.25,8170.8,1230.1,52.83
2016-12-13,1.0635,1.1928,71.7543,3236.71,6968.57,227.76,8221.8,1223.4,52.98
2016-12-14,1.0656,1.1924,71.8534,3211.71,6949.19,225.88,8182.45,1228.1,51.04
2016-12-15,1.0375,1.1941,70.4566,3249.74,6999.01,226.81,8153.6,1201.3,50.9
2016-12-16,1.0456,1.1934,70.9126,3259.24,7011.64,225.04,8139.45,1209.1,51.9
2016-12-19,1.0444,1.1891,70.8417,3257.85,7017.16,225.53,8104.35,1214.1,52.12
2016-12-20,1.039,1.1894,70.6208,3279.41,7043.96,226.4,8082.4,1205.2,52.23
2016-12-21,1.0425,1.1845,70.7024,3270.75,7041.42,225.77,8061.3,1204.7,52.49
2016-12-22,1.0452,1.1769,70.9273,3269.51,7063.68,225.38,7979.1,1202.0,52.95
2016-12-23,1.0449,1.1726,70.886,3273.97,7068.17,225.71,7985.75,1205.0,53.02
2016-12-26,1.0449,1.1726,70.886,3273.97,7068.17,226.27,7908.25,1134.55,53.19
2016-12-27,1.0458,1.1724,71.1249,3278.53,7068.17,226.27,8032.85,1210.1,53.9
2016-12-28,1.0389,1.1764,70.853,3278.72,7106.08,224.4,8034.85,1212.2,54.06
2016-12-29,1.0486,1.167,71.2104,3271.76,7120.26,224.35,8103.6,1229.4,53.77
2016-12-30,1.0552,1.1692,71.6692,3290.52,7142.83,223.53,8185.8,1222.7,53.72
2017-01-02,1.0552,1.1692,71.6692,3308.67,7142.83,225.24,8179.5,1151.05,54.03
2017-01-03,1.0416,1.1767,71.2142,3315.02,7177.89,225.24,8192.25,1232.9,52.33
2017-01-04,1.0476,1.174,71.132,3317.52,7189.74,226.58,8190.5,1235.3,53.26
2017-01-05,1.0598,1.1714,71.7909,3316.47,7195.31,226.4,8273.8,1250.3,53.76
2017-01-06,1.056,1.1661,71.9347,3321.17,7210.05,227.21,8243.8,1243.9,53.99
2017-01-09,1.0576,1.1504,72.0014,3308.97,7237.77,226.46,8236.05,1255.8,51.96
2017-01-10,1.0572,1.1507,72.1539,3306.21,7275.47,226.46,8288.6,1256.7,50.82
2017-01-11,1.0501,1.154,71.8163,3307.94,7290.49,227.1,8380.65,1268.2,52.25
2017-01-12,1.0666,1.1449,72.5181,3286.7,7292.37,226.53,8407.2,1271.5,53.01
2017-01-13,1.0625,1.148,72.42,3324.34,7337.81,227.05,8400.35,1269.5,52.37
2017-01-16,1.0625,1.148,72.42,3294.53,7327.13,226.25,8412.8,1202.85,52.52
2017-01-17,1.0695,1.1583,72.619,3285.04,7220.38,226.25,8398.0,1285.6,52.48
2017-01-18,1.0682,1.1523,72.7658,3294.0,7247.61,226.75,8417.0,1283.9,51.08
2017-01-19,1.063,1.1589,72.3903,3290.33,7208.44,225.91,8435.1,1273.7,51.37
2017-01-20,1.063,1.1589,72.3903,3299.44,7198.44,226.74,8349.35,1277.4,52.42
2017-01-23,1.074,1.1625,73.1501,3273.04,7151.18,226.15,8391.5,1287.1,52.75
2017-01-24,1.0749,1.1658,73.2222,3281.53,7150.34,227.6,8475.8,1282.3,53.18
2017-01-25,1.0743,1.1747,73.0954,3326.15,7164.43,229.57,8602.75,1269.3,52.75
2017-01-26,1.067,1.1789,72.7374,3319.13,7161.49,229.33,8641.25,1261.1,53.78
2017-01-27,1.069,1.1722,72.7561,3303.33,7184.49,228.97,8641.25,1259.9,53.17
2017-01-30,1.0681,1.1682,72.4172,3262.72,7118.48,227.55,8632.75,1264.6,52.63
2017-01-31,1.0794,1.1659,72.8379,3230.68,7099.15,227.53,8561.3,1280.0,52.81
2017-02-01,1.0758,1.1752,72.5089,3258.92,7107.65,227.62,8716.4,1277.7,53.88
2017-02-02,1.0802,1.161,72.5894,3253.61,7140.75,227.77,8734.25,1288.8,53.54
2017-02-03,1.0792,1.1586,72.5007,3273.11,7188.3,229.34,8740.95,1290.4,53.83
2017-02-06,1.0731,1.1602,72.1123,3238.31,7172.15,228.93,8801.05,1301.5,53.01
2017-02-07,1.069,1.168,71.9971,3235.71,7186.22,228.94,8768.3,1304.6,52.17
2017-02-08,1.0708,1.1714,71.7864,3238.04,7188.82,229.24,8769.05,1306.5,52.34
2017-02-09,1.0658,1.1743,71.0995,3277.79,7229.5,230.6,8778.4,1303.6,53.0
2017-02-10,1.065,1.1739,71.142,3270.83,7258.75,231.51,8793.55,1302.7,53.86
2017-02-13,1.0603,1.1799,71.0295,3305.23,7278.92,232.77,8805.05,1293.1,52.93
2017-02-14,1.0577,1.1785,70.739,3308.89,7268.56,233.7,8792.3,1293.1,53.2
2017-02-15,1.0597,1.1763,70.8409,3323.71,7302.41,234.92,8724.7,1302.4,53.11
2017-02-16,1.066,1.1705,71.5499,3311.04,7277.92,234.72,8778.0,1310.9,53.36
2017-02-17,1.0614,1.1709,71.2093,3308.81,7299.96,235.09,8821.7,1307.6,53.4
2017-02-20,1.0614,1.1709,71.2093,3312.39,7299.86,236.49,8879.2,1238.2,53.97
2017-02-21,1.0551,1.1814,70.6917,3339.33,7274.83,236.49,8907.85,1307.4,54.06
2017-02-22,1.0555,1.1801,70.6657,3339.27,7302.25,236.28,8926.9,1301.5,53.59
2017-02-23,1.0586,1.1853,70.5874,3333.96,7271.37,236.44,8939.5,1319.9,54.45
2017-02-24,1.058,1.1814,70.5474,3304.09,7243.7,236.74,8896.7,1326.6,53.99
2017-02-27,1.0624,1.174,70.8515,3309.3,7253.0,237.11,8896.7,1327.3,54.05
2017-02-28,1.0618,1.1704,70.7902,3319.61,7263.44,236.47,8879.6,1322.5,54.01
2017-03-01,1.0564,1.166,70.5992,3390.2,7382.9,239.78,8945.8,1319.3,53.83
2017-03-02,1.0514,1.1667,70.181,3384.71,7382.35,238.27,8899.75,1302.1,52.61
2017-03-03,1.0552,1.1608,70.4452,3403.39,7374.26,238.42,8897.55,1297.0,53.33
2017-03-06,1.0586,1.1565,70.5451,3387.46,7350.12,237.71,8963.45,1295.5,53.2
2017-03-07,1.0582,1.1538,70.4973,3385.12,7338.99,237.0,8946.9,1285.9,53.14
2017-03-08,1.0547,1.1522,70.4118,3389.62,7334.61,236.56,8924.3,1280.1,50.28
2017-03-09,1.0586,1.1493,70.5451,3409.89,7314.96,236.86,8927.0,1273.9,49.28
2017-03-10,1.0667,1.1398,71.0422,3416.27,7343.08,237.69,8934.55,1272.2,48.49
2017-03-13,1.067,1.1466,70.5821,3415.49,7367.08,237.81,9087.0,1274.8,48.4
2017-03-14,1.0645,1.1431,70.0015,3399.43,7357.85,236.9,9087.0,1274.5,47.72
2017-03-15,1.063,1.1498,69.7541,3409.32,7368.64,238.95,9084.8,1272.5,48.86
2017-03-16,1.0738,1.152,70.2265,3439.96,7415.95,238.48,9153.7,1298.9,48.75
2017-03-17,1.0742,1.1517,70.2312,3448.41,7424.96,237.03,9160.05,1301.8,48.78
2017-03-20,1.0754,1.1498,70.2236,3437.48,7429.81,236.77,9126.85,1305.4,48.22
2017-03-21,1.081,1.1544,70.6001,3429.62,7378.34,233.73,9121.5,1317.2,47.34
2017-03-22,1.08,1.1552,70.686,3420.7,7324.72,234.28,9030.45,1319.7,48.04
2017-03-23,1.0787,1.1612,70.5578,3452.18,7340.71,234.03,9086.3,1316.7,47.7
2017-03-24,1.0806,1.1559,70.6712,3444.15,7336.82,233.86,9108.0,1318.6,47.97
2017-03-27,1.0882,1.1563,70.7874,3437.14,7293.5,233.62,9045.2,1325.6,47.73
2017-03-28,1.0852,1.1521,70.5597,3465.07,7343.42,235.32,9100.8,1325.7,48.37
2017-03-29,1.0756,1.1539,69.7742,3475.27,7373.72,235.54,9143.8,1323.7,49.51
2017-03-30,1.0726,1.1644,69.5581,3481.58,7369.52,236.29,9173.75,1314.9,50.35
2017-03-31,1.0698,1.1719,69.3765,3500.93,7322.92,235.74,9173.75,1318.0,50.6
2017-04-03,1.0655,1.1712,69.2895,3472.94,7282.69,235.33,9237.85,1320.9,50.24
2017-04-04,1.0664,1.1663,69.4226,3481.66,7321.82,235.48,9265.15,1325.0,51.03
2017-04-05,1.0661,1.1714,69.1579,3472.58,7331.68,234.78,9265.15,1315.4,51.15
2017-04-06,1.0651,1.1723,68.7842,3489.57,7303.2,235.44,9261.95,1320.3,51.7
2017-04-07,1.0616,1.1679,68.2184,3495.8,7349.37,235.2,9198.3,1324.7,52.24
2017-04-10,1.0606,1.1708,68.4617,3480.44,7348.94,235.34,9181.45,1321.2,53.08
2017-04-11,1.0614,1.1762,68.5134,3470.04,7365.5,235.06,9237.0,1341.3,53.4
2017-04-12,1.0611,1.178,68.6319,3468.51,7348.99,234.03,9203.45,1345.2,53.11
2017-04-13,1.063,1.178,68.4785,3448.26,7327.59,232.51,9150.8,1354.6,53.18
2017-04-14,1.0625,1.1794,68.4463,3448.26,7327.59,234.57,9139.3,1289.65,53.18
2017-04-17,1.066,1.1808,68.789,3448.26,7327.59,234.57,9139.3,1357.7,52.65
2017-04-18,1.0706,1.1927,69.1179,3409.78,7147.5,233.87,9105.15,1358.8,52.41
2017-04-19,1.0707,1.1945,69.1886,3420.99,7114.36,233.44,9103.5,1348.4,50.44
2017-04-20,1.0758,1.1926,69.5074,3440.03,7118.54,235.34,9136.4,1349.6,50.27
2017-04-21,1.0694,1.1953,69.1367,3440.27,7114.55,234.59,9119.4,1354.9,49.62
2017-04-24,1.0846,1.1786,69.935,3577.38,7264.68,237.17,9217.95,1343.7,49.23
2017-04-25,1.0941,1.1732,70.3725,3583.16,7275.64,238.55,9306.6,1333.9,49.56
2017-04-26,1.0872,1.1808,69.6678,3578.71,7288.72,238.4,9351.85,1330.9,49.62
2017-04-27,1.0864,1.1864,69.6817,3563.29,7237.17,238.6,9342.15,1332.6,48.97
2017-04-28,1.0895,1.1875,70.0222,3559.59,7203.94,238.08,9304.05,1335.0,49.33
2017-05-01,1.0912,1.1837,70.1096,3559.59,7203.94,238.68,9313.8,1322.5,48.84
